period_id,period_year,period_month,start_date,end_date,due_date,period_status
PER202201,2022,1,2022-01-01,2022-01-31,2022-02-21,CLOSED
PER202202,2022,2,2022-02-01,2022-02-28,2022-03-21,CLOSED
PER202203,2022,3,2022-03-01,2022-03-31,2022-04-21,CLOSED
PER202204,2022,4,2022-04-01,2022-04-30,2022-05-21,CLOSED
PER202205,2022,5,2022-05-01,2022-05-31,2022-06-21,CLOSED
PER202206,2022,6,2022-06-01,2022-06-30,2022-07-21,CLOSED
PER202207,2022,7,2022-07-01,2022-07-31,2022-08-21,CLOSED
PER202208,2022,8,2022-08-01,2022-08-31,2022-09-21,CLOSED
PER202209,2022,9,2022-09-01,2022-09-30,2022-10-21,CLOSED
PER202210,2022,10,2022-10-01,2022-10-31,2022-11-21,CLOSED
PER202211,2022,11,2022-11-01,2022-11-30,2022-12-21,CLOSED
PER202212,2022,12,2022-12-01,2022-12-31,2023-01-21,CLOSED
PER202301,2023,1,2023-01-01,2023-01-31,2023-02-21,CLOSED
PER202302,2023,2,2023-02-01,2023-02-28,2023-03-21,CLOSED
PER202303,2023,3,2023-03-01,2023-03-31,2023-04-21,CLOSED
PER202304,2023,4,2023-04-01,2023-04-30,2023-05-21,CLOSED
PER202305,2023,5,2023-05-01,2023-05-31,2023-06-21,CLOSED
PER202306,2023,6,2023-06-01,2023-06-30,2023-07-21,CLOSED
PER202307,2023,7,2023-07-01,2023-07-31,2023-08-21,CLOSED
PER202308,2023,8,2023-08-01,2023-08-31,2023-09-21,CLOSED
PER202309,2023,9,2023-09-01,2023-09-30,2023-10-21,CLOSED
PER202310,2023,10,2023-10-01,2023-10-31,2023-11-21,CLOSED
PER202311,2023,11,2023-11-01,2023-11-30,2023-12-21,CLOSED
PER202312,2023,12,2023-12-01,2023-12-31,2024-01-21,CLOSED
PER202401,2024,1,2024-01-01,2024-01-31,2024-02-21,CLOSED
PER202402,2024,2,2024-02-01,2024-02-29,2024-03-21,CLOSED
PER202403,2024,3,2024-03-01,2024-03-31,2024-04-21,CLOSED
PER202404,2024,4,2024-04-01,2024-04-30,2024-05-21,CLOSED
PER202405,2024,5,2024-05-01,2024-05-31,2024-06-21,CLOSED
PER202406,2024,6,2024-06-01,2024-06-30,2024-07-21,CLOSED
PER202407,2024,7,2024-07-01,2024-07-31,2024-08-21,CLOSED
PER202408,2024,8,2024-08-01,2024-08-31,2024-09-21,CLOSED
PER202409,2024,9,2024-09-01,2024-09-30,2024-10-21,CLOSED
PER202410,2024,10,2024-10-01,2024-10-31,2024-11-21,CLOSED
PER202411,2024,11,2024-11-01,2024-11-30,2024-12-21,CLOSED
PER202412,2024,12,2024-12-01,2024-12-31,2025-01-21,CLOSED
